																															Class	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
																															File type	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	QC	QC	QC	QC	QC	QC	QC	QC	QC	QC
																															Injection order	14	23	33	41	53	13	24	32	43	51	11	25	27	44	46	15	21	31	39	52	9	22	28	37	50	1	2	3	4	5	57	58	59	60	12	19	29	42	49	16	20	34	40	48	10	18	30	38	47	17	26	36	45	6	7	8	54	55	56
																															Batch ID	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-pos	Lbi_16nS_2-pos	Lbi_16nS_3-pos	Lbi_16nS_4-pos	Lbi_16nS_5-pos	Lbi_16S_1-pos	Lbi_16S_2-pos	Lbi_16S_3-pos	Lbi_16S_4-pos	Lbi_16S_5-pos	Lbi_18nS_1-pos	Lbi_18nS_2-pos	Lbi_18nS_3-pos	Lbi_18nS_4-pos	Lbi_18nS_5-pos	Lbi_18S_1-pos	Lbi_18S_2-pos	Lbi_18S_3-pos	Lbi_18S_4-pos	Lbi_18S_5-pos	Lbi_EtOH_1-pos	Lbi_EtOH_2-pos	Lbi_EtOH_3-pos	Lbi_EtOH_4-pos	Lbi_EtOH_5-pos	Lbi_MethBlnk-pos01	Lbi_MethBlnk-pos02	Lbi_MethBlnk-pos03	Lbi_MethBlnk-pos04	Lbi_MethBlnk-pos05	Lbi_MethBlnk-pos06	Lbi_O4_1-pos	Lbi_O4_2-pos	Lbi_O4_3-pos	Lbi_O4_4-pos	Lbi_O4_5-pos	Lbi_O5_1-pos	Lbi_O5_2-pos	Lbi_O5_3-pos	Lbi_O5_4-pos	Lbi_O5_5-pos	Lbi_O8_1-pos	Lbi_O8_2-pos	Lbi_O8_3-pos	Lbi_O8_4-pos	Lbi_O8_5-pos	Lbi_QC3-b1	Lbi_QC3-b2	Lbi_QC3-b3	Lbi_QC3-b4	Lbi_QC3-pos_post1	Lbi_QC3-pos_post2	Lbi_QC3-pos_post3	Lbi_QC3-pos_pre1	Lbi_QC3-pos_pre2	Lbi_QC3-pos_pre3
540	10.859	244.22778	NAE 12:0	[M+H]+	similar chromatogram in higher mz_556	0.607	True	5.2	244.2271	C14H29NO2	NAE	QZXSMBBFBXPQHI-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCCCCC	410	True	True	True		False	False			100.0	99.8	0.4	75.0	100.0	97.35	Lbi_16S_2-pos	244.22783:26230 245.23118:0 246.23454:0	72.23631:75 86.23237:84 90.16722:50 100.10996:61 121.10405:100 123.97617:75 125.07686:59 126.11668:86 128.09233:129 131.04356:69 139.09502:76 139.93896:102 141.06422:85 142.01645:204 143.12961:79 145.07025:81 149.02718:115 155.16736:59 156.06293:170 157.08589:66 158.07692:75 159.00352:262 161.1073:98 165.12675:68 166.11052:325 167.07253:313 168.07518:70 169.07884:80 170.17601:124 172.04536:2212 173.07913:499 174.11971:68 182.09929:179 183.15565:120 184.05693:3194 185.08366:566 186.16042:196 187.24947:60 188.20323:52 189.07396:53 190.12206:53 193.36591:126 197.11314:71 198.0565:2756 199.04373:419 200.013:2155 201.07314:731 202.09048:1128 202.96245:514 207.97298:383 209.09924:77 212.00673:54 215.08754:107 216.07886:440 217.05209:111 223.98688:93 225.24359:525 226.11526:9692 227.04248:815 229.24965:138 243.14053:466 244.23309:119	244.22803	244.22778	244.22795	244.22778	244.22778	244.2278	244.22783	244.22798	244.22797	244.22818	244.22778	244.22778	244.22778	244.22792	244.22806	244.22778	244.22763	244.2281	244.2281	244.22778	244.22781	244.22781	244.22768	244.22803	244.22778	244.22778	244.22778	244.22778	244.22778	244.22778	244.22778	244.22789	244.22786	244.22791	244.22778	244.22778	244.22778	244.22769	244.22778	244.22778	244.22815	244.22791	244.22803	244.22778	244.22801	244.22778	244.2282	244.22765	244.22807	244.22803	244.22832	244.22787	244.22786	244.22778	244.22824	244.22786
922	23.081	284.2594	NAE 15:1	[M+H]+		0.071	True	5.96	284.25839	C17H33NO2	NAE	VKKPIQNUUAJFBT-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCC=CCCCCC	410	True	True	True		False	False			100.0	98.5	1.4	75.0	100.0	18.62	Lbi_EtOH_1-pos	284.2594:14058 285.26275:0 286.26611:0	123.10194:65 124.9884:142 128.07094:56 147.1351:52 161.07458:92 165.31169:54 166.19394:69 171.0976:130 172.15302:80 173.01965:645 174.12032:162 175.04437:641 181.15866:70 182.17038:55 183.16238:89 184.26572:138 185.23917:54 187.09441:158 189.34634:95 190.94368:124 196.11615:62 197.16611:81 198.27802:51 199.20383:82 202.20087:153 203.14191:76 206.20123:92 207.18118:143 210.23416:107 212.1597:91 213.17841:110 214.18484:97 221.22369:145 223.00494:428 224.13034:417 225.19122:287 226.18765:62 227.11804:140 228.23035:147 231.27396:119 237.28564:61 238.14883:171 239.17218:1570 240.25101:115 241.17828:360 242.19208:559 248.30795:97 249.28635:137 250.24619:68 252.53784:95 255.16788:315 256.20587:310 257.23828:107 265.20087:456 266.19189:1250 267.23074:817 268.11243:513 269.32614:279 270.20093:72 283.2406:243 284.29456:202	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.2594	284.25943	284.2594	284.2594	284.2594	284.2594	284.2594	284.25943	284.25958
1017	10.463	296.25977	NAE 16:2	[M+H]+		0.161	True	5.9	296.25839	C18H33NO2	NAE	KULZUVXNSCAVNT-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCC=CCC=CCCC	410	True	True	True		False	False			100.0	99.9	2.6	75.0	100.0	103.25	Lbi_16S_1-pos	296.25977:76338 297.26312:16749 298.26648:10632	93.14216:76 95.16261:217 97.08453:68 105.11794:68 107.12334:86 109.12994:130 111.16351:70 112.19559:163 114.16631:76 121.15056:71 123.16418:87 124.12183:65 125.12836:66 126.14594:180 128.14197:58 131.16132:59 133.01375:163 135.07166:216 136.10577:61 137.092:78 138.26178:79 139.12479:203 140.17477:176 147.12988:127 149.14055:183 150.16193:97 151.15715:129 152.16702:179 153.06439:144 154.18532:184 156.05981:66 157.27008:61 159.11835:120 161.21803:105 162.16707:79 163.17888:184 164.14993:137 165.11267:239 166.1586:211 167.21378:79 168.14491:107 170.09293:77 171.15936:103 172.07576:114 173.12445:161 174.40817:52 175.18915:117 176.1151:137 177.08315:226 178.06958:124 179.21652:119 180.14017:191 181.14058:120 182.21826:189 183.22269:75 184.16991:58 185.13965:84 186.11154:147 187.14941:76 191.08884:79 192.15536:80 193.15488:141 194.1756:212 195.12022:380 196.21512:207 197.12651:54 198.12228:133 200.16025:172 201.16568:257 206.11411:68 207.14221:123 208.19083:248 209.13062:159 210.07953:141 211.16537:135 212.05713:308 213.082:115 217.19571:54 218.23462:323 219.13638:726 220.12186:94 221.14529:138 222.31116:118 223.09576:104 224.11697:115 225.15048:206 226.18988:131 231.39304:67 232.27927:98 233.267:107 234.17953:112 235.1521:311 236.09845:2128 237.0845:2016 238.02225:311 239.19751:101 240.11209:109 242.31787:251 243.23553:60 248.35312:59 249.19958:258 250.12906:858 251.09763:213 252.04718:402 253.15714:2265 254.1105:2622 255.04092:1076 256.0434:193 259.21439:289 260.22568:623 261.16162:147 264.15002:50 266.07208:127 267.20975:127 268.16119:401 269.16998:181 275.11664:180 276.12549:144 277.22769:5482 278.18677:14141 279.06732:1484 280.10016:98 281.20456:222 293.25476:104 295.25253:1061 296.22128:1378	296.25977	296.25977	296.25977	296.25974	296.25906	296.25977	296.25964	296.25977	296.25961	296.2598	296.25928	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.2594	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25977	296.25964	296.25977	296.25977	296.25977
1036	15.842	298.27524	NAE 16:1	[M+H]+		0.893	True	6.27	298.27411	C18H35NO2	NAE	WFRLANWAASSSFV-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCC=CCCCCCC	410	True	True	True		False	False			100.0	99.6	1.2	75.0	100.0	561.86	Lbi_18nS_2-pos	298.27481:79134 299.27816:28172 300.28152:6096	93.10835:57 101.06107:53 104.15205:51 107.15211:67 121.19111:60 123.13506:358 125.09854:69 126.07094:58 133.10901:176 135.07109:69 136.00125:839 136.96184:62 138.00903:59 140.14137:97 141.11893:61 145.06259:77 147.08661:73 149.0961:68 151.06541:70 152.117:73 153.17032:51 154.23981:119 157.18021:75 159.08653:91 161.12384:73 163.07297:130 165.17482:106 166.12436:703 167.27873:74 168.10947:125 170.1579:133 171.04605:60 173.16745:126 175.15216:79 176.13026:93 178.0639:137 179.07681:167 180.15759:149 182.14409:197 183.07703:90 184.10709:447 185.12091:213 186.17685:84 189.1189:64 192.12407:55 193.12312:75 194.16925:78 196.13724:310 197.15533:168 198.10046:142 199.12155:111 200.20456:115 203.18326:91 204.1152:52 206.32407:67 208.1412:56 209.58105:103 210.23584:87 211.17633:143 212.18353:157 213.20709:93 214.2189:161 216.10092:409 217.25165:81 220.12228:301 221.16959:454 223.26416:104 224.25485:199 225.24628:92 226.17911:74 227.27933:273 228.15857:149 229.16345:62 234.24078:129 235.20612:202 236.14581:114 237.155:486 238.16034:1788 239.12781:1453 240.07101:243 241.00827:179 242.10809:498 242.96692:86 244.98114:59 247.41815:68 251.14954:110 252.12402:1183 253.17276:469 254.16345:513 255.15952:810 256.1723:1458 257.11896:495 258.1723:124 259.94562:64 261.56677:136 262.19882:209 263.25012:402 264.19464:75 266.28455:143 267.28564:932 268.24896:318 269.18304:327 270.17505:387 271.19958:290 277.09595:149 279.21609:539 280.19922:2569 281.19058:1000 282.20285:97 283.25903:502 284.18384:266 288.72809:121 289.87137:109 297.25067:248 298.18686:364	298.27533	298.27499	298.27527	298.27524	298.27515	298.27499	298.27524	298.27539	298.27524	298.27539	298.27515	298.27481	298.27487	298.2753	298.27527	298.27518	298.27484	298.27536	298.27512	298.27527	298.2753	298.27499	298.27496	298.27524	298.27551	298.27524	298.27524	298.27524	298.27524	298.27524	298.27524	298.27527	298.27505	298.27509	298.27536	298.27527	298.2753	298.27484	298.27542	298.27521	298.27527	298.27484	298.2753	298.27527	298.27527	298.27563	298.27518	298.27493	298.27545	298.27524	298.27545	298.27545	298.27536	298.27518	298.27524	298.27527
1062	17.837	300.29074	NAE 16:0	[M+H]+		0.018	True	6.78	300.2897	C18H37NO2	NAE	HXYVTAGFYLMHSO-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	99.4	1.0	75.0	100.0	34.33	Lbi_16S_2-pos	300.29074:11547 301.29409:3653 302.29745:0	99.09964:82 102.09283:976 114.96375:55 123.07107:990 124.04524:134 128.10649:110 143.20428:139 145.09927:64 156.33493:71 159.02663:454 159.94907:63 173.17551:79 176.06537:323 181.10699:74 184.105:169 185.15799:56 193.15546:9220 194.13216:83 196.16696:50 197.04858:57 198.20828:87 201.14279:55 202.11252:361 203.10309:66 206.29123:294 212.16779:80 216.09793:2302 217.22299:243 218.14984:60 221.90964:132 223.19022:56 228.14813:61 229.13156:80 230.09512:432 230.81381:162 234.30307:2028 239.2511:77 240.19589:278 241.254:161 242.21872:142 243.33737:89 245.10266:59 250.23514:3564 254.26144:122 255.26849:108 256.23871:90 257.1937:118 258.23163:272 264.1059:82 265.30667:90 271.26514:93 272.28867:1146 273.19431:113 281.22159:172 282.19113:1129 283.13824:308 284.27417:122 285.21954:182 291.40775:152 299.40454:232 300.21848:270	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074	300.29074
1112	22.163	306.24396	NAE 17:4	[M+H]+		0.018	True	5.56	306.2428	C19H31NO2	NAE	QYXKSUUWKUKJLA-UHFFFAOYSA-N	O=C(NCCO)CCCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	98.6	6.9	75.0	100.0	27.83	Lbi_16S_4-pos	306.24396:20553 307.24731:4175 308.25067:11239	206.06293:53 229.25653:71 236.22894:54 243.26761:52 246.16422:235 247.22925:150 260.20319:103 261.13293:67 262.15408:54 264.25974:190 265.1322:87 274.19809:16596 275.30359:859 278.10596:52 279.04108:61 288.14233:372 289.1911:83 291.17889:81 305.3399:57 306.21991:1652	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396	306.24396
1113	26.928	306.24402	NAE 17:4	[M+H]+		0.018	True	5.56	306.2428	C19H31NO2	NAE	QYXKSUUWKUKJLA-UHFFFAOYSA-N	O=C(NCCO)CCCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	97.7	2.9	75.0	100.0	24.75	Lbi_MethBlnk-pos03	306.24402:11656 307.24737:1730 308.25073:0	194.04892:55 208.08972:769 246.04706:50 250.12946:529 260.31549:51 261.19104:112 263.12057:54 264.14227:170 279.07233:106 287.65417:88 288.31628:116 289.21906:147 306.09448:72	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402	306.24402
1131	20.676	308.25952	NAE 17:3	[M+H]+		0.589	True	5.97	308.25839	C19H33NO2	NAE	YDKWDJKIAOMPSF-UHFFFAOYSA-N	O=C(NCCO)CCCCCCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	98.9	3.7	75.0	100.0	91.99	Lbi_O5_4-pos	308.25952:56608 309.26287:11887 310.26623:0	91.14438:88 95.10912:307 97.12697:68 99.0079:56 105.03987:197 107.17159:140 109.17072:209 119.12187:134 121.12013:118 123.13161:342 125.0662:51 133.02901:231 135.08128:102 137.09903:79 142.24268:52 147.10791:170 149.18338:143 151.20145:100 155.12971:57 161.20102:123 165.13306:86 169.28888:56 170.24657:270 175.1908:148 177.12799:70 179.20816:222 182.30807:63 184.21465:1431 193.29832:79 196.20135:606 198.2438:55 200.38354:93 205.17789:51 207.12076:66 212.23383:101 213.38565:70 216.1015:55 219.34628:75 220.27432:356 221.50873:131 222.28439:324 226.05789:367 230.29855:59 231.21509:809 234.18127:88 237.49014:112 238.24847:939 246.27106:79 248.24365:1401 249.28561:802 250.18323:83 251.26041:132 252.1611:190 258.41983:69 262.26443:61 263.34607:85 264.42636:114 265.30844:200 266.28613:7759 267.15619:198 272.28262:56 274.31982:91 275.33423:124 276.31155:768 280.25186:122 281.13855:64 289.25452:342 290.26248:565 291.21674:391 293.27209:52 307.25864:2802 308.37961:1016	308.25961	308.25955	308.25952	308.25989	308.25952	308.25955	308.25952	308.25967	308.25952	308.2598	308.25952	308.25964	308.25961	308.25964	308.2598	308.25977	308.25952	308.25952	308.25958	308.25967	308.25952	308.25949	308.25964	308.25952	308.25989	308.25952	308.25952	308.25952	308.25952	308.25952	308.25952	308.25943	308.25949	308.25952	308.25977	308.25961	308.25967	308.2594	308.25952	308.25952	308.25967	308.25952	308.25964	308.25952	308.25952	308.25977	308.25952	308.25952	308.25952	308.25983	308.25986	308.25943	308.25952	308.25952	308.25952	308.2594
1132	24.896	308.25955	NAE 17:3	[M+H]+		0.036	True	5.97	308.25839	C19H33NO2	NAE	YDKWDJKIAOMPSF-UHFFFAOYSA-N	O=C(NCCO)CCCCCCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	98.2	0.8	75.0	100.0	58.41	Lbi_18nS_3-pos	308.25955:37350 309.2629:4651 310.26626:0	91.12476:112 93.05359:102 95.07394:384 97.1348:105 105.04736:262 107.11923:83 109.14435:198 119.1219:236 121.05141:103 123.12291:247 133.08231:228 135.21259:104 141.16199:54 147.18033:182 148.94135:145 151.11925:59 154.12181:51 156.24155:77 161.14749:92 164.13562:62 165.1897:54 170.15656:143 175.14996:159 179.20523:194 182.20169:54 184.17606:1749 189.21988:83 191.15527:60 196.18137:914 198.26895:56 203.3049:56 205.25055:107 210.31967:72 213.25458:89 219.20947:79 220.20648:461 221.27576:162 222.23691:325 226.25262:261 231.22327:800 237.37527:94 238.27249:1129 248.2084:1617 249.23901:1069 251.51437:53 262.39529:113 263.21371:93 264.32715:74 266.28293:10445 267.08109:280 280.27689:553 281.19702:69 289.31616:77 290.29355:531 291.21747:204 293.17749:91 307.35233:165 308.36386:196	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25952	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955	308.25955
1149	29.004	310.2753	NAE 17:2	[M+H]+		0.018	True	6.59	310.27411	C19H35NO2	NAE	DUWJCLSJSNOUDF-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCC=CCC=CCCCC	410	True	True	True		False	False			100.0	97.5	3.5	75.0	100.0	26.45	Lbi_16S_4-pos	310.2753:16917 311.27865:6729 312.28201:0	163.11003:53 165.16962:94 183.0896:58 191.07693:56 197.11536:54 209.22754:75 211.21768:53 215.22144:77 233.23184:207 239.23453:74 243.22995:155 249.319:61 250.25003:233 251.13129:261 252.14771:69 261.29514:143 265.21957:175 266.15271:76 267.27515:191 268.25519:389 269.05814:234 269.95428:385 274.19983:53 275.16852:88 277.31735:101 278.37329:291 280.19519:55 281.2012:50 282.06793:78 283.10349:204 292.12103:1032 293.19876:1702 294.0246:119 309.32858:113 310.29251:306	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753	310.2753
