Annotation	label	Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Asp37_10-pos	Asp37_11-pos	Asp37_12-pos	Asp37_13-pos	Asp37_14-pos	Asp37_15-pos	Asp37_16-pos	Asp37_17-pos	Asp37_18-pos	Asp37_19-pos	Asp37_1-pos	Asp37_20-pos	Asp37_21-pos	Asp37_22-pos	Asp37_23-pos	Asp37_24-pos	Asp37_25-pos	Asp37_26-pos	Asp37_27-pos	Asp37_28-pos	Asp37_29-pos	Asp37_2-pos	Asp37_30-pos	Asp37_31-pos	Asp37_32-pos	Asp37_33-pos	Asp37_34-pos	Asp37_35-pos	Asp37_36-pos	Asp37_37-pos	Asp37_38-pos	Asp37_39-pos	Asp37_3-pos	Asp37_40-pos	Asp37_4-pos	Asp37_5-pos	Asp37_6-pos	Asp37_7-pos	Asp37_8-pos	Asp37_9-pos	Asp37_MethBlnk-pos01	Asp37_MethBlnk-pos02	Asp37_MethBlnk-pos03	Asp37_MethBlnk-pos04	Asp37_MethBlnk-pos05	Asp37_MethBlnk-pos06	Asp37_QC-B1-pos	Asp37_QC-B2-pos	Asp37_QC-B3-pos	Asp37_QC-B4-pos	Asp37_QC-post-pos01	Asp37_QC-post-pos02	Asp37_QC-post-pos03	Asp37_QC-pre-pos01	Asp37_QC-pre-pos02	Asp37_QC-pre-pos03	16nS	18S	18nS	16S	CO4	CO5	CO8	EtOH	MBlank	QC	16nS.1	18S.1	18nS.1	16S.1	CO4.1	CO5.1	CO8.1	EtOH.1	MBlank.1	QC.1
BAD	0	4593	29.211	530.44232	TG 27:0|TG 8:0_8:0_11:0	[M+NH4]+		0.893	True	8.44	530.44153	C30H56O6	TG	VXKUAXQVZXMQTM-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCC)COC(=O)CCCCCCCCCC)CCCCCCC	410	True	True	True		False	False			100.0	97.9	3.0	64.6	100.0	134.41	Asp37_39-pos	530.44202:29869 531.44537:11960 532.44873:1926	165.18407:10 179.18695:10 183.14978:8 184.00722:16 185.06787:9 193.20122:7 201.04407:3 213.16893:4 229.30212:4 239.5239:12 240.80019:7 245.32381:5 246.28326:8 249.39798:6 251.10016:27 252.45137:6 255.08275:19 265.08563:22 266.18591:3 267.13901:6 268.88235:11 272.21558:4 273.18594:31 275.10602:4 278.84021:6 284.16281:5 286.33173:8 291.24548:3 301.23645:6 302.07874:8 304.31732:7 306.9173:4 309.12738:21 310.32513:4 313.07507:37 317.18549:12 319.30872:12 320.22058:17 323.0278:3 323.90616:7 327.44595:32 329.42474:12 330.31732:2 334.69562:26 335.71692:36 337.49139:13 341.32166:8 345.13647:18 349.13379:4 360.16855:12 361.36978:9 362.18634:7 365.33517:18 367.2514:8 368.2627:8 369.53467:33 373.24622:10 374.18085:9 375.7666:5 376.3811:11 380.37402:7 381.45493:3 383.70233:8 389.29855:15 390.2298:5 395.13519:2 396.35199:12 401.33118:4 403.22638:3 405.27478:11 407.50824:51 409.44867:8 410.26605:8 411.29694:8 414.28162:21 423.40173:4 425.30316:84 426.74036:21 428.26068:26 429.49255:5 430.77704:7 434.32013:10 438.12036:11 439.51483:4 445.35657:8 448.03717:10 449.39087:37 450.28369:5 450.89612:19 452.33569:10 453.48792:12 457.18762:10 458.69238:8 459.67206:24 461.64697:21 467.34448:129 468.30945:12 470.49658:43 471.30267:4 472.33551:12 473.41663:9 474.36835:29 475.06824:14 481.40015:26 483.77283:47 484.70044:14 485.38446:68 486.44385:4 487.43427:35 488.51141:4 494.57477:8 495.41711:12 497.3963:10 498.49481:6 500.42578:13 502.31342:14 502.94128:24 509.46692:16 512.36346:241 513.32678:35 514.0882:7 518.0957:9 520.90405:77 521.5224:32 527.92572:6 530.13098:104	1738987	2406824	1277582	1391871	1277920	868251	2352241	2858993	980439	1612619	1243397	1090628	2063396	1839157	1288682	1314325	1510071	2651854	1831672	1088728	969922	1598388	1154722	3917573	2549994	1458618	882755	787551	1638789	1137585	771321	780635	673314	1097528	1687056	870801	1685805	1511251	1756085	1290488	4003	11986	15203	16421	13855	6032	1934482	1747590	1229597	997958	900364	1092151	1031636	2391105	2378994	2253065	1596523.25	1444489.6	1778983.988	1214591.05	1603126.35	1539379.463	1919298.513	1085171.6	11250.09334	1595694.294	196631.9341	573696.7069	811515.2945	442302.1544	338563.06	706817.6672	1318936.955	353778.3496	5088.186648	611259.0726
BAD	0	6407	45.839	656.58325	TG 36:0|TG 10:0_10:0_16:0	[M+NH4]+		0.625	True	12.56	656.5824	C39H74O6	TG	HZURJEUKAAVJQN-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCC	410	True	True	True		False	False			100.0	94.7	7.1	72.9	100.0	50.96	Asp37_QC-B1-pos	656.5824:21758 657.58575:13387 658.58911:0	206.94205:3 216.23001:4 220.22473:48 227.39583:3 238.2742:9 239.11948:7 242.07703:4 259.45813:8 261.25104:7 264.20898:10 269.10376:5 280.34915:9 281.35428:7 283.07812:15 284.27783:2 290.94131:6 300.42969:9 313.39539:211 318.24078:117 319.60532:5 324.49487:4 325.35809:4 328.49402:9 335.20148:4 336.30267:12 337.50085:19 339.47256:24 341.2966:7 343.48975:34 346.78699:15 350.42316:6 353.45401:5 355.40271:135 364.34875:11 367.55548:20 371.19727:68 374.41779:106 375.94772:19 376.82654:5 378.39032:13 383.31201:66 389.11234:6 392.39166:85 394.44562:5 398.34497:11 399.45255:8 426.61493:27 429.36768:12 439.66907:16 445.25574:10 450.55365:13 451.50769:30 454.47742:10 459.40381:11 466.42944:18 467.45007:145 468.70294:16 471.55774:7 476.48102:12 485.38861:7 486.1936:5 503.73761:3 504.39368:11 505.427:18 507.70203:8 515.47443:14 525.91827:12 532.62756:16 547.17249:11 550.39807:8 558.57257:119 559.19836:1 560.60248:20 568.58344:10 574.61981:20 575.70905:411 576.6037:13 577.64117:11 578.79535:8 580.69366:8 588.74963:21 593.03125:61 593.64709:881 595.37787:37 597.18896:8 598.39435:57 611.55316:212 613.53986:36 614.64459:27 621.57843:31 622.40546:14 626.59644:8 638.55176:114 639.57281:32 640.73169:13 647.31812:9 655.82507:28 656.65979:114	332107	1120667	343532	426326	238804	205071	1056368	1016034	414150	513249	555716	171542	714463	460009	597449	408541	392355	1106417	684397	464329	255867	625330	217985	1689096	872338	542683	298775	200900	736617	444908	286915	372920	157731	704310	497250	162708	539011	538631	644035	290419	1305	5155	1915	21304	8103	4951	735868	803322	304233	318159	305066	286776	324604	1099581	1162650	1041537	468840.3938	466879.9531	634268.4063	399747.2125	514563.225	545799.0375	720758.3188	509134.175	7122.310425	638179.6906	150845.9841	375785.6594	387661.6441	223316.0336	137823.9288	364575.7124	600143.4707	201185.621	7370.594064	370312.9603
BAD (this looks like a DAG)	0	6408	51.154	656.58331	TG 36:0|TG 9:0_9:0_18:0	[M+NH4]+		0.036	True	12.63	656.5824	C39H74O6	TG	MABINXRMFPEDHX-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCC	410	True	True	True		False	False			100.0	92.9	11.3	53.6	100.0	18.54	Asp37_16-pos	656.58276:10507 657.58611:3603 658.58947:1078	204.03011:10 207.08537:3 261.10867:6 267.04282:17 269.27496:16 281.08548:13 289.18042:5 295.21301:8 315.32852:13 317.46677:3 319.34546:21 327.24603:19 338.33698:9 340.58667:13 341.33749:33 355.40057:148 371.37915:33 383.34589:27 391.2724:4 396.4465:16 397.36475:7 411.37238:9 414.2627:14 438.59869:5 439.78638:3 445.39557:22 454.88434:19 467.41992:18 469.42932:15 481.36243:17 488.29773:5 490.64349:8 502.39752:8 512.58771:2 518.0528:6 523.57721:20 529.46704:10 530.75671:11 532.50818:7 539.86249:29 544.36224:9 557.45837:19 558.61652:14 561.78351:5 562.78827:6 568.52136:9 569.64789:5 573.47607:9 575.50458:13 578.45386:10 585.49872:10 593.68475:85 596.56091:6 597.63434:11 598.55469:9 600.40131:11 611.36377:5 612.50873:16 613.66187:14 614.65399:23 615.53943:6 616.18622:5 620.49438:11 621.64435:273 622.34869:11 623.32385:10 628.59888:17 629.56995:3 637.61877:13 638.62366:70 639.54553:69 655.75702:37 656.60608:105	178496	282697	120865	177013	167177	144220	378545	275614	156494	185687	172319	157437	215242	170804	134341	129975	167588	265347	160069	144866	102070	133913	228947	451675	177526	245617	114882	67906	153434	50024	74261	97033	77541	161521	198339	126969	135087	132827	238164	150640	3539	1439	3428	1866	1600	1745	211748	203154	162080	135886	112725	132045	135807	260624	261100	250822	167042.7813	178394.4641	230755.4531	141816.3375	163589.9906	180259.8844	211521.0859	107254.4703	2269.65863	186599.1414	43733.31602	62218.00986	95884.37087	46204.54926	34356.55239	65924.70412	149963.7035	48851.19418	951.7867011	57972.78952
BAD	0	6840	61.47	682.59912	TG 38:1|TG 10:0_10:0_18:1	[M+NH4]+	similar chromatogram in higher mz_8629; found in higher mz's MsMs_9539; similar chromatogram in higher mz_10187	0.393	True	13.19	682.59802	C41H76O6	TG	YEPUCWOBELVDPZ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCC)COC(=O)CCCCCCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	89.0	9.1	51.9	100.0	40.76	Asp37_15-pos	682.60071:24455 683.60406:9518 684.60742:1932	196.22325:9 213.05457:9 214.70081:12 229.55118:13 230.78271:4 233.12033:10 239.07886:7 243.3629:4 245.12778:4 248.2981:6 254.16093:14 261.32187:2 262.18878:4 263.88989:3 265.26862:9 268.22729:6 281.30212:7 282.10645:19 283.18713:25 290.44745:3 295.2428:10 300.38599:13 301.34393:13 305.25488:4 311.4313:6 325.34631:11 326.38312:5 328.51044:3 338.18506:10 339.41302:27 342.52652:6 344.35455:21 349.28503:7 355.32321:12 356.35559:35 357.08844:15 364.20825:5 368.53473:11 369.65622:3 378.90256:21 381.30441:228 382.40707:239 383.41467:198 384.3006:35 393.00763:10 394.36584:4 395.04486:4 397.44037:5 399.29993:6 401.86188:10 409.44714:22 410.09601:5 423.30725:8 424.61646:17 426.52814:21 435.33118:20 437.27814:8 442.55499:4 444.31354:30 446.41058:13 447.47595:10 450.59918:7 457.5448:8 478.3844:6 479.57959:13 481.75952:14 490.91956:37 491.60406:29 493.47266:51 497.31567:6 506.76599:14 508.6806:4 513.59601:2 517.45813:4 518.66821:16 519.62885:35 529.20508:12 531.5484:76 534.21661:21 536.31622:7 540.23389:24 544.45691:4 550.77063:6 554.4754:10 561.46838:20 567.55298:13 575.74139:19 577.94482:13 581.36597:36 582.44977:20 583.724:8 584.35486:5 588.68561:5 589.89905:6 592.53351:5 595.8949:9 596.91492:17 598.8457:9 600.65204:9 601.85297:15 603.71271:42 604.84937:31 605.63281:231 606.79236:4 618.66193:22 619.73999:44 622.59839:44 624.80774:17 627.64752:8 628.52527:16 630.84473:14 634.69238:24 635.70782:6 636.66333:40 637.39349:274 638.15643:12 640.39124:15 646.6546:118 647.69281:15 648.65991:7 651.49701:12 652.62817:27 653.78021:11 655.07385:26 663.95886:102 664.78876:253 665.70782:92 666.66455:13 673.31146:55 681.05853:5 681.82129:108 682.75671:300	1689431	422075	52222	135397	130873	611428	3022558	451042	200174	1571860	100478	143883	517651	304169	67926	63367	118017	287646	205551	108490	118248	74595	1380671	512753	64517	2164438	120591	59653	129791	72235	86323	45857	53239	46896	167792	163247	193073	75739	149985	122788	20685	21305	23522	2024	0	0	435628	365473	374115	360637	384223	357216	348730	584894	573688	521656	446203.0297	270398.9008	1077903.147	111870.1031	214225.9117	420121.2172	584390.1078	76220.45859	11255.9231	430625.9188	696289.5138	236960.0214	1230998.858	51777.64346	195942.8335	541868.7413	903107.0313	34530.89749	11652.81373	93786.49396
GOOD; Probably, frags are there, just not at the relative level's I'd norm expect?	1	9176	67.076	764.67694	TG 44:2|TG 10:0_16:0_18:2	[M+NH4]+		0.036	True	13.59	764.67627	C47H86O6	TG	NYEYZZJCSHLJCF-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	86.7	64.3	96.7	100.0	30.95	Asp37_33-pos	764.677:11160 765.68035:12043 766.68371:1710	223.60979:10 226.31905:7 227.27325:7 235.52:4 245.19148:28 247.44411:4 257.52884:19 263.24933:110 271.17688:14 283.21259:49 284.52802:8 285.26535:5 291.22641:5 299.57684:9 304.2406:18 313.32166:51 317.26569:8 319.49411:31 335.31305:7 338.52621:6 340.36554:89 349.83026:6 364.34952:5 365.45551:5 366.39859:20 367.01569:3 369.55817:6 377.42072:8 381.26233:18 387.3432:6 399.41504:3 412.49109:11 416.33646:10 423.76404:8 435.42691:7 440.423:31 446.20966:8 452.49411:9 454.01901:66 455.065:6 458.46985:15 463.57812:31 464.46906:18 465.49731:354 467.40625:2941 468.01324:242 468.82581:22 470.53619:7 473.6593:6 477.60406:16 478.69031:4 483.59662:2 485.36469:15 486.40454:7 491.45581:2673 492.3432:14 493.53259:139 495.46033:47 497.36481:6 501.56567:8 504.4873:6 505.61084:22 507.53424:20 508.6806:24 509.36365:39 510.41632:22 511.40143:10 519.45416:1057 520.19366:92 521.51013:99 524.50232:3 528.45667:5 540.57855:7 547.48627:1048 548.42096:18 549.76288:23 558.57892:17 561.63672:9 563.6618:13 574.32788:20 575.55127:3030 576.82355:17 578.58997:40 579.75214:2 581.52087:11 589.65399:6 592.48486:8 595.68842:4 601.63501:9 603.68414:213 604.58081:9 607.14093:11 609.21399:9 610.58887:7 617.28522:9 621.88977:4 623.62054:28 625.40228:9 627.48541:6 629.60992:12 632.42432:9 636.46497:7 637.13098:61 638.50824:9 643.54315:19 646.00818:9 647.65314:14 665.11816:16 666.58496:26 686.67139:7 687.72095:5 698.19794:13 701.73181:35 704.8822:39 705.68628:37 706.74384:3 709.69373:12 715.48218:19 719.61035:11 721.61273:14 723.86041:8 726.73706:3 727.82068:4 729.49146:214 745.86682:20 746.75006:116 747.76263:250 748.70624:45 763.78857:168 764.86072:294	72912	159616	18960	36310	35280	94766	298499	120700	91975	191672	34298	20860	85052	51955	36507	22567	37680	90366	39379	24684	23884	23882	261207	92813	13739	190474	28957	1070	23731	28159	28148	24507	6544	30742	56868	22414	38510	35521	33866	28617	3354	13844	20383	8267	7983	9049	65120	53316	68998	62205	48235	59579	44992	78573	111665	77678	41885.15703	68986.12461	144741.2375	28801.28574	46751.9418	87903.79453	65410.66052	27057.37656	10480.21606	67036.05625	17712.48053	58277.0879	105537.421	18562.85264	23802.25853	100610.5707	78310.74581	2895.895038	5888.225167	19299.46586
GOOD; Probably, frags are there, just not at the relative level's I'd norm expect?	1	9209	67.936	766.69324	TG 44:1|TG 10:0_16:0_18:1	[M+NH4]+	similar chromatogram in higher mz_11020; similar chromatogram in higher mz_11449; similar chromatogram in higher mz_11462; similar chromatogram in higher mz_12621; similar chromatogram in higher mz_12620	0.089	True	13.8	766.69189	C47H88O6	TG	PBCMCGPSXULJSG-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	86.4	64.3	94.9	100.0	19.4	Asp37_16-pos	766.69177:16541 767.69512:13377 768.69848:0	229.11145:27 262.13748:7 265.09128:4 269.22595:14 285.52567:8 302.36981:3 310.37625:8 311.37549:11 321.23001:7 324.34143:13 338.22464:10 341.41852:5 369.35504:16 372.43158:14 377.43756:23 382.4024:8 385.40796:7 388.38361:2 391.87512:4 397.35016:4 407.2876:10 410.32352:16 427.44983:8 436.44684:5 449.64236:10 454.35931:24 465.51361:83 466.48315:21 467.40356:2683 468.09607:211 468.78809:5 481.46149:41 484.92285:6 487.1051:14 493.422:4739 494.44257:113 495.53186:422 496.60181:8 506.45209:5 507.57202:92 509.3963:25 512.38708:7 520.7066:37 521.47418:2084 522.13989:94 523.55872:76 524.31647:10 527.88794:19 531.50311:5 533.39209:19 535.44708:10 537.35571:8 548.65784:35 549.51459:2082 551.26337:26 551.89362:8 563.64508:21 564.46124:11 574.72845:9 575.66815:47 577.00555:171 577.64172:4074 578.7735:8 583.70032:17 590.68304:18 598.82001:4 601.86768:30 602.6828:9 605.67987:163 615.13373:17 636.62494:15 640.80298:9 649.47418:3 657.97168:4 662.70905:13 668.57446:8 670.49323:34 681.88129:5 682.51465:6 683.54895:14 693.54047:22 695.78064:28 706.63489:32 707.7403:15 709.27203:45 713.61859:7 724.63367:10 731.28259:33 733.99854:12 735.85742:30 738.63611:20 747.71411:8 748.60986:43 749.66138:376 750.54932:38 765.69855:64 766.82916:150	204072	87561	37027	33932	18061	131547	264920	114311	48851	196034	49527	30253	112648	82554	43747	21528	24445	55870	33043	17629	30533	45394	349784	13607	34808	283914	35660	21405	30912	38058	48601	35398	32324	8627	40838	36178	31026	36367	15882	40339	62782	60838	56535	66649	54901	49705	69115	63818	51486	74540	55682	56942	45974	78762	65509	88822	65537.32559	61625.44922	130873.7371	40852.20352	56984.33828	97371.5625	77878.8623	32319.3291	58568.25586	65065.11172	77997.45784	46988.15978	99172.57741	6900.224626	39507.98625	141773.4863	115551.1433	14754.71965	6071.709687	13177.4555
BAD	0	9819	54.247	788.66028	TG 46:4|TG 10:0_18:2_18:2	[M+NH4]+	found in higher mz's MsMs_9822	0.232	True	13.54	788.67627	C49H86O6	TG	GTDWNYZZRCJYOX-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	92.1	17.5	58.4	100.0	17.54	Asp37_QC-pre-pos03	788.66919:10712 789.67254:0 790.6759:0	420.34473:192 445.37036:469 450.25061:320 489.48102:110 491.51678:1346 493.58856:280 504.41278:2314 506.68134:1482 522.49567:905 524.36481:7006 525.3385:404 577.67657:439 599.55225:1190 603.76819:403 605.59003:2486 616.44849:90 637.59381:448 753.54486:833 771.76691:1218 787.9812:605 788.70667:2677	23725	136773	47970	108803	91333	362527	309962	255265	52669	169654	92017	84705	594710	440878	6175	69685	82376	416266	248040	335323	144575	206624	321523	791763	107638	117651	173400	52727	143312	67008	78581	82096	68093	2602	173042	148526	82732	48808	461291	111241	0	1293	0	0	0	0	61814	370371	62855	161046	18397	87665	68552	314365	508576	322405	145559.3699	149481.1148	174451.1734	137660.6047	238764.9184	293145.4969	248635.918	74719.79497	215.5760498	197604.6033	179594.0357	123379.835	109318.8382	57115.61735	262054.3194	102286.7516	306620.5305	50086.47361	528.0513228	168176.1042
GOOD	1	9820	66.089	788.67786	TG 46:4|TG 10:0_18:2_18:2	[M+NH4]+		0.089	True	13.54	788.67627	C49H86O6	TG	GTDWNYZZRCJYOX-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	87.1	53.3	64.9	100.0	10.57	Asp37_16-pos	788.67682:24387 789.68017:26387 790.68353:5960	228.1795:7 229.11446:31 243.24165:37 245.27824:34 249.37683:5 252.39523:4 257.54004:7 261.31512:53 263.32578:92 269.237:11 281.59851:10 287.43118:7 291.33344:13 303.37668:10 311.31171:17 315.25635:5 316.99716:14 317.7467:22 318.43115:4 319.35422:19 321.38498:23 331.4317:22 333.2771:7 335.47418:17 337.47906:45 338.34381:6 339.55646:36 340.39471:9 341.37668:7 343.48853:21 345.52698:11 349.27551:5 353.37354:5 356.13895:6 358.29102:38 360.104:14 366.31024:6 367.37393:14 374.48022:9 377.17438:11 379.15457:10 379.75928:3 381.51517:9 393.38525:24 397.60718:11 401.17499:7 403.4693:27 405.60101:7 409.28674:20 412.45837:11 414.33575:18 417.56296:15 419.73071:35 421.41797:5 423.81357:17 429.73633:4 430.57983:3 435.48401:25 437.57736:8 441.53802:45 443.51468:10 445.54425:7 447.68015:15 449.6676:20 453.4675:5 457.44824:16 463.45166:16 465.44061:65 469.55884:10 472.39996:5 475.69263:3 476.56305:12 478.65778:22 479.68414:37 485.83337:13 489.48755:373 491.47919:5418 492.09741:366 493.47888:483 494.1181:11 495.27362:10 497.7818:9 503.48743:10 505.42499:42 506.54242:23 507.51556:23 509.30511:7 511.58356:10 513.5813:36 515.56812:21 516.68671:14 517.54047:196 518.50165:29 519.59192:198 520.54132:10 521.18463:7 522.16675:9 523.54181:5 524.5434:7 525.61908:62 526.39417:10 529.54816:5 530.51343:4 531.52875:32 532.79443:30 533.74213:9 537.14374:9 543.67609:56 545.67706:9 547.57788:21 548.18433:4 549.63037:37 550.53204:10 555.61121:5 557.60602:17 559.64191:7 561.47565:8 563.55322:45 565.67548:3 567.57935:4 570.76025:15 571.60608:379 573.63843:205 575.75092:60 577.70685:73 578.70648:17 581.52216:6 587.71808:30 589.56775:13 591.69891:38 597.88031:6 599.60535:5715 600.47028:152 601.0741:5 601.68195:22 602.97748:16 603.72437:91 604.67944:30 605.78723:14 608.71765:12 611.57184:6 615.6864:13 617.72485:63 623.91754:4 624.7428:16 625.74573:5 627.73755:7 629.65179:7 631.56903:21 633.65906:9 635.6925:6 637.59387:15 642.08685:4 645.68011:31 646.96918:21 647.58221:30 648.62531:15 655.65308:15 659.6568:125 670.81738:9 673.66077:112 675.58228:16 687.77722:52 688.59467:4 701.91559:41 708.48657:26 712.93988:9 715.65259:10 725.83319:10 727.82922:4 728.59869:25 731.96344:5 732.80243:8 735.74469:27 739.07874:11 742.13251:28 743.31927:11 745.61096:7 746.65198:15 753.06464:44 753.73187:717 754.36359:41 757.56775:7 758.50366:37 762.26642:4 767.38971:34 769.65417:86 771.10687:334 771.77606:7115 773.01831:88 775.00537:39 776.33258:20 787.89972:127 788.80536:111	207744	131213	0	20626	36019	68394	456676	197297	162693	246134	0	60087	15951	28436	15458	1975	44779	102271	52528	8036	15426	1791	434848	51904	5285	168310	24071	0	3755	4201	2190	0	5786	17847	65950	42338	12697	11032	48141	41517	7149	4645	3734	2849	1975	6091	66251	42244	55872	53118	65413	56687	61581	76583	67850	83820	64226.47051	51250.5668	224577.3117	23173.0738	21319.77078	122621.8434	49913.97148	5598.605957	4406.83606	62941.88008	81940.10816	51196.7171	146599.2627	29553.75666	16111.86015	178489.209	69232.66861	7041.431303	1959.911109	11921.15189
BAD	0	9822	54.195	788.68311	TG 46:4|TG 10:0_18:2_18:2	[M+NH4]+		0.018	True	13.54	788.67627	C49H86O6	TG	GTDWNYZZRCJYOX-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	92.1	22.5	49.3	100.0	66.78	Asp37_21-pos	788.68311:11046 789.68646:5296 790.68982:0	261.28064:347 337.53027:85 445.28186:174 447.32965:156 489.18445:106 491.42981:4311 493.59534:220 504.38562:7161 506.42023:3048 522.38635:1829 524.39825:13733 599.63477:2764 605.60754:4410 615.59448:355 618.50635:606 727.93372:279 735.34454:143 753.65314:411 771.63104:532 788.66534:13361	93802	132239	26961	158500	206104	170647	294016	250185	73049	102156	113759	60134	299933	201512	2163	121388	195912	56965	32196	78525	78986	19072	175695	250458	76505	121358	110749	52809	54196	26288	25406	19791	104516	1353	131895	62115	142308	83394	214828	158982	0	1223	1175	0	0	0	119581	196856	30521	158116	166012	60244	69618	180840	129707	117830	138662.8703	138890.2695	155907.9555	86271.30234	164181.5874	84473.39258	122375.8016	25406.65488	399.6662394	122932.4627	53137.48501	67976.60142	108269.7806	45467.95774	110577.8895	54489.92066	76624.06169	18971.6994	619.3515641	55082.85776
GOOD	1	9884	67.166	790.69281	TG 46:3|TG 10:0_18:1_18:2	[M+NH4]+	found in higher mz's MsMs_12288	0.179	True	13.66	790.69189	C49H88O6	TG	KJTNBMXTRCBORQ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	86.7	60.8	83.3	100.0	29.71	Asp37_11-pos	790.6922:16656 791.69555:14267 792.69891:4218	229.07167:44 245.16383:14 247.17354:12 259.26349:5 261.18106:3 263.24808:22 264.23346:3 265.31949:4 279.4407:10 284.06366:5 285.00586:11 287.77478:11 297.31821:15 301.29355:17 319.3212:36 325.33209:9 335.20291:11 337.36438:13 339.41052:3 341.33258:5 350.40454:4 361.31921:7 366.33597:8 368.82275:4 370.08868:6 375.43274:6 377.01688:17 379.35156:12 380.83459:3 389.43048:14 391.35858:26 393.29282:8 403.27994:11 404.25934:4 405.41956:6 406.53033:9 407.32718:25 409.51434:22 415.47614:5 419.66144:4 420.35544:7 423.71954:23 425.52475:8 429.40564:4 433.3154:3 441.54285:4 445.36548:23 447.11481:10 451.35822:10 453.52356:4 454.42908:7 463.71716:6 465.5401:33 469.5799:4 475.4386:19 481.58038:8 486.41791:9 489.65747:14 491.42896:2041 492.66388:51 493.45306:3375 494.44159:55 495.46442:31 503.5014:25 505.37158:33 506.38306:5 507.48779:41 508.32471:5 511.5874:29 517.43427:29 519.48303:1251 520.57422:22 521.49603:272 522.25153:18 527.44714:21 531.43903:14 533.55646:40 534.34326:22 535.57806:22 537.54254:14 538.59937:20 544.59558:22 545.50122:296 546.10773:25 547.59332:204 548.50116:9 549.6861:25 551.56885:18 553.32605:5 554.10144:26 558.60596:6 561.41956:15 563.64734:17 568.32782:5 572.48547:16 573.54663:1433 574.49707:33 575.63275:300 576.44171:4 577.8609:12 583.59705:8 585.5705:30 587.50275:16 589.84937:27 590.54272:6 591.60364:19 599.59863:3 601.55255:4108 602.74152:54 603.7547:19 605.68866:21 607.5036:24 615.53082:13 619.8645:10 625.72314:11 626.83899:11 627.54431:9 629.68823:22 630.73566:3 631.61035:12 633.52576:38 635.51959:7 645.82849:4 649.97485:25 651.04303:38 657.50732:5 659.10309:11 661.58881:3 662.81763:20 663.60278:13 670.69672:16 672.11597:11 674.41766:15 675.89343:13 689.73401:35 691.65192:13 692.71613:5 697.28296:20 699.98212:6 704.61407:12 706.58179:21 708.70532:3 730.72217:7 731.8656:38 732.78857:15 733.69824:31 736.66882:9 737.84906:30 745.91779:16 746.60065:15 747.56439:20 749.59912:4 755.78894:378 756.76593:13 757.45581:5 758.72815:8 761.76996:4 772.14252:78 773.62408:2170 774.73346:34 781.01361:27 789.76544:100 790.71796:210	334620	386575	35605	105779	98416	194421	664012	423251	300184	475749	26295	155231	217803	152681	58136	7925	128245	260677	160032	44271	65547	44065	832664	187949	38304	327525	92545	15508	62019	37143	35025	32281	23310	76543	171111	147633	63935	44911	152118	159196	4331	1358	3151	13960	9842	3926	174187	153360	184251	150410	137354	160495	134816	225537	211157	223378	150955.9727	164159.1406	403685.4531	82482.92305	112957.894	272638.1734	132366.1145	48602.16133	6094.655192	175494.3891	114694.9933	136602.9861	190911.0726	71123.06282	81916.93265	324611.3345	127735.7365	19638.91386	4792.273897	34320.12076
