Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Notes	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-neg	Lbi_16nS_2-neg	Lbi_16nS_3-neg	Lbi_16nS_4-neg	Lbi_16nS_5-neg	Lbi_16S_1-neg	Lbi_16S_2-neg	Lbi_16S_3-neg	Lbi_16S_4-neg	Lbi_16S_5-neg	Lbi_18nS_1-neg	Lbi_18nS_2-neg	Lbi_18nS_3-neg	Lbi_18nS_4-neg	Lbi_18nS_5-neg	Lbi_18S_1-neg	Lbi_18S_2-neg	Lbi_18S_3-neg	Lbi_18S_4-neg	Lbi_18S_5-neg	Lbi_EtOH_1-neg	Lbi_EtOH_2-neg	Lbi_EtOH_3-neg	Lbi_EtOH_4-neg	Lbi_EtOH_5-neg	Lbi_MethBlnk-neg01	Lbi_MethBlnk-neg02	Lbi_MethBlnk-neg03	Lbi_MethBlnk-neg04	Lbi_MethBlnk-neg05	Lbi_MethBlnk-neg05_220812034343	Lbi_MethBlnk-neg06	Lbi_MethBlnk-neg07	Lbi_MethBlnk-neg08	Lbi_O4_1-neg	Lbi_O4_2-neg	Lbi_O4_3-neg	Lbi_O4_4-neg	Lbi_O4_5-neg	Lbi_O5_1-neg	Lbi_O5_2-neg	Lbi_O5_3-neg	Lbi_O5_4-neg	Lbi_O5_5-neg	Lbi_O8_1-neg	Lbi_O8_2-neg	Lbi_O8_3-neg	Lbi_O8_4-neg	Lbi_O8_5-neg	Lbi_QC3-b1-neg	Lbi_QC3-b2-neg	Lbi_QC3-b3-neg	Lbi_QC3-b4-neg	Lbi_QC3-neg_post1	Lbi_QC3-neg_post2	Lbi_QC3-neg_post3	Lbi_QC3-neg_pre1	Lbi_QC3-neg_pre2	Lbi_QC3-neg_pre3	1	1.1	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	label
2930	10.301	583.3606	CL 51:1|CL 12:0_12:0_12:0_15:1	[M-2H]2-	Bad		0.966	True	11.15	583.36932	C60H114O17P2	CL	NUKLPYXSLUBCPW-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC)CCCCCCCC=CCCCCC	410	True	True	True		False	False			83.7	100.0	1.5	61.2	100.0	518.68	Lbi_18nS_5-neg	583.36078:61694 584.36413:29507 585.36749:5889	173.12323:13 196.94308:18 198.09349:5 198.94379:4 211.07883:12 213.58035:7 225.20953:14 237.97192:3 239.35693:25 240.06387:99 241.04117:328 243.00885:15 251.01376:9 252.50937:5 260.13269:4 263.10687:9 267.26276:3 268.8399:9 276.05206:8 281.39319:17 282.18652:5 283.84589:7 285.17203:12 288.97913:8 291.24805:12 294.14191:14 296.98157:11 300.15717:22 301.06482:4 306.04602:26 311.26837:5 314.39502:4 316.95956:16 319.2872:7 322.57794:13 326.20972:19 327.29767:3 329.39478:6 337.20966:6 338.41486:12 339.28696:7 339.97498:9 341.112:89 342.02643:23 343.33508:41 344.19678:11 348.59659:6 350.51453:4 352.13168:6 356.20316:13 357.32513:6 361.41965:36 363.30774:16 367.2511:3 368.13165:14 369.17728:8 382.29089:34 383.08505:4 384.1651:10 385.25876:15 394.23645:9 399.09833:4 400.13776:40 401.05804:5 403.23251:11 407.27063:6 411.9408:10 416.0979:8 418.08612:14 422.35046:4 423.31061:4 424.0191:4 428.1347:3 430.04492:7 431.8894:5 434.14233:7 437.07269:85 438.68536:4 439.60779:10 445.39435:29 448.12024:15 451.02051:5 453.21576:4 454.59552:32 456.24823:12 457.35583:8 458.01898:5 461.03876:17 463.14978:45 469.32031:20 473.17572:6 477.88904:19 478.9292:15 480.57483:29 483.37036:7 485.41138:12 488.92346:17 491.24365:17 493.01709:18 495.0097:7 496.1983:14 497.3631:11 498.36365:3 499.4444:4 501.29144:19 502.24274:21 505.07892:12 506.89185:15 508.01337:4 509.25781:21 510.30353:5 511.56873:48 513.11615:12 517.28204:27 517.97668:26 519.22375:5 520.55963:14 522.33124:40 523.27118:97 524.29724:27 526.60718:4 530.58099:33 533.10034:11 536.42102:29 537.19031:13 538.38129:39 539.33331:18 543.03699:44 546.58099:12 547.7702:19 551.55811:5 553.48651:49 555.36383:11 556.99329:7 558.64996:65 561.00055:64 561.74915:5 562.65796:28 565.34473:126 566.12103:46 573.83337:21 583.38873:24	28559	44335	54217	37829	56913	48247	35279	45400	54166	53370	29766	30687	42094	73746	61694	50775	47174	52588	35608	66832	50506	51638	42526	75890	56463	669	36669	37832	44432	24591	61286	48141	61092	577	59591	66933	72440	58407	70694	41155	44476	73787	42117	77531	40475	74472	69434	57781	63430	44754	46215	57114	55452	52967	53531	42440	37175.0	36679.0	35314.0	49422.98389	16002.2709																0
2990	20.417	591.3902	CL 52:0|CL 12:0_12:0_12:0_16:0	[M-2H]2-	Bad	adduct linked to 3368_[M+Hac-H]-; found in higher mz's MsMs_3368; found in higher mz's MsMs_3726; found in higher mz's MsMs_3369; found in higher mz's MsMs_3258; similar chromatogram in higher mz_3400	0.847	True	11.75	591.38489	C61H118O17P2	CL	KDBSACFNFPQDJA-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCC	410	True	True	True		False	False			100.0	99.6	3.7	78.9	100.0	192.6	Lbi_16nS_2-neg	591.38983:13894 592.39318:4872 593.39654:1263	173.03918:4 191.97675:5 199.16072:19 207.04361:7 239.01035:7 241.17575:15 253.23828:11 255.19766:52 277.4884:10 279.10028:21 279.89667:7 281.37375:4 284.20377:8 286.93658:13 293.07932:24 295.19434:4 301.17896:3 309.17352:12 313.14667:8 315.15179:4 331.06787:7 333.94946:17 335.02365:3 348.15463:5 351.33459:4 353.06467:5 359.11816:8 365.21735:16 367.31104:10 368.20264:6 378.81616:6 387.57959:7 390.25232:6 391.30939:53 393.35864:21 403.27493:10 405.20654:3 408.33356:6 409.33667:23 410.32941:13 411.30591:211 413.09283:19 414.22302:11 416.22656:9 419.19238:7 423.14227:18 429.34784:9 431.245:23 439.49951:8 441.43701:23 443.2663:15 445.99506:3 447.77637:7 451.32227:25 455.9928:4 461.21393:10 465.52893:15 469.58856:6 471.93359:7 475.16205:8 477.46362:12 478.26544:7 503.24536:5 505.23596:7 509.00507:13 519.41461:12 520.1059:11 524.15533:11 530.21448:9 531.26654:8 532.1842:34 533.74597:24 537.18396:10 543.57178:3 544.24292:7 545.46204:29 547.336:65 548.25104:10 551.06177:3 555.84192:16 560.0531:11 562.89209:15 563.64203:6 564.41681:6 565.08844:10 569.42944:43 572.32129:25 573.36127:1314 574.35565:4 578.09033:45 582.7525:8 590.33295:13 591.29926:20	14560	13894	19519	13104	15778	15406	15533	13932	16437	13001	13657	13567	17021	15385	17696	13729	12487	16310	19445	14500	16173	13639	13822	15129	15056	0	0	0	0	75	53	74	57	0	15452	15148	16720	17465	20504	17101	14984	15719	14306	13304	17034	15130	15531	15352	18329	14126	14927	16047	17289	15204	17135	16498	18991.0	20151.0	16951.0	13363.34906	5968.673297																0
2991	25.945	591.3905	CL 52:0|CL 12:0_12:0_12:0_16:0	[M-2H]2-	Bad	adduct linked to 3370_[M+Hac-H]-; found in higher mz's MsMs_3370; similar chromatogram in higher mz_4981	0.356	True	11.75	591.38489	C61H118O17P2	CL	KDBSACFNFPQDJA-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCC	410	True	True	True		False	False			100.0	99.0	8.2	83.6	100.0	112.5	Lbi_16nS_3-neg	591.3905:13981 592.39385:6630 593.39721:0	199.13275:16 233.16458:16 236.13258:3 255.16867:97 256.10001:3 257.20151:5 269.34995:8 285.25061:7 288.47684:8 297.35345:5 307.27841:4 312.2522:10 329.24597:8 332.82825:5 333.76941:27 335.14716:16 337.48547:6 353.35284:6 368.24792:18 371.20755:6 381.35992:9 385.37314:4 391.2915:49 392.36002:37 393.28976:22 396.0437:21 408.52692:4 409.33624:6 410.27258:4 411.46594:7 414.23273:4 415.31976:4 418.42865:13 419.46436:19 426.36926:9 427.36389:24 428.49286:58 429.31909:1023 429.91992:68 433.30023:12 435.41211:4 437.42578:15 439.29492:13 445.33484:11 447.2326:12 449.47333:8 451.26392:7 452.43579:6 461.38434:4 469.41809:10 476.33099:5 483.11249:6 484.20685:17 484.88538:7 489.2879:5 490.57745:5 491.35931:13 493.08942:10 494.29236:18 503.49799:4 504.25201:30 511.98273:7 517.38782:23 519.39642:30 526.43182:10 528.43219:7 530.22919:25 531.26428:45 535.40594:15 541.47687:8 543.59119:9 546.25519:4 547.42401:35 548.30511:22 553.75037:18 555.22382:38 556.21185:9 559.2804:12 559.91296:10 563.46179:11 564.43079:25 571.37024:5 572.82532:19 573.4707:106 577.25153:42 578.19714:6 581.68341:14 591.16766:66	10615	8946	13981	8621	10991	13183	9428	7728	9537	8164	8333	8957	8513	9352	11478	7578	11841	11578	10263	7703	13335	8676	8423	12681	9428	0	0	0	0	0	51	60	0	0	12316	13102	11351	8275	13264	12485	10759	12036	7469	9113	12408	12219	12861	12921	13205	12315	8636	9358	8238	8543	9134	8503	12076.0	12532.0	10493.0	8865.371192	4199.66083																0
3054	31.868	603.39014	CL 54:2|CL 12:0_12:0_12:0_18:2	[M-2H]2-	Bad	found in higher mz's MsMs_3344	0.441	True	11.77	603.38489	C63H118O17P2	CL	MVSACLKKTYOGMO-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			91.9	98.0	11.2	58.0	100.0	269.88	Lbi_O4_5-neg	603.39032:15639 604.39367:5524 605.39703:990	171.02409:5 185.13853:3 199.14639:19 249.18527:9 255.17137:12 267.01794:8 275.09167:4 277.02332:13 279.27774:42 280.25949:4 281.26697:10 295.13489:63 304.19537:7 307.03006:19 307.92047:6 309.12207:22 323.17444:6 325.0741:14 327.91217:6 331.34821:6 341.12695:16 347.17267:8 377.33844:5 381.34082:14 389.22516:4 391.26587:11 409.23834:5 419.27106:7 425.21387:2 426.36011:6 431.26776:50 435.55334:4 437.34302:7 440.94104:11 441.67206:4 444.13696:21 449.13086:39 455.83948:4 456.75354:9 462.10272:4 463.33905:4 471.28424:18 476.43707:4 490.32391:5 492.4054:4 505.47162:20 518.45428:10 521.39996:14 522.43823:6 523.43964:11 525.7124:5 529.47083:3 534.55774:14 538.39624:5 541.3208:13 543.3056:54 545.29956:8 548.36304:4 558.19617:6 559.40076:44 560.284:9 561.25006:30 569.20068:3 570.40442:14 571.23718:6 573.3974:14 575.19489:18 580.28876:41 584.47461:26 585.55908:35 602.42383:155 603.46338:109	12978	53546	14881	31607	13361	11582	63241	16432	29839	13012	17247	19466	21718	24788	20969	15843	10982	16467	32030	19773	13904	60273	36118	17400	15772	0	0	0	0	0	1849	718	372	91	14967	34312	9562	25499	15639	19567	12742	14871	28445	12842	14097	20429	24230	26739	20205	54058	23721	12386	19338	17835	25125	34750	13414.0	37293.0	45299.0	20061.39399	14590.3801																0
3063	28.826	605.40558	CL 54:0|CL 12:0_14:0_14:0_14:0	[M-2H]2-	Bad	found in higher mz's MsMs_3514; adduct linked to 3514_[M+Hac-H]-	0.559	True	12.26	605.40057	C63H122O17P2	CL	OBMFBWUIPVVJDJ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCC	410	True	True	True		False	False			89.5	98.6	4.0	52.1	100.0	82.51	Lbi_16S_5-neg	605.40625:11415 606.4096:7091 607.41296:1243	179.29214:9 186.91096:4 194.24222:5 195.17139:3 210.19653:11 224.09097:25 225.14864:30 227.14594:8 241.21721:11 242.76347:14 246.98012:9 251.00629:8 255.16669:38 256.54538:14 275.00677:10 279.21393:36 281.11633:4 282.08276:5 283.24554:5 288.54028:9 291.15097:7 293.15668:18 296.18872:8 311.24683:10 321.97272:19 323.2562:5 324.16895:7 325.30206:9 330.09482:4 339.33173:14 341.15979:4 348.17438:29 349.31247:9 351.18781:6 360.10294:9 361.01355:8 365.30737:10 374.18961:11 379.17032:5 384.93372:3 391.20166:33 407.29291:10 409.37341:5 410.34094:8 411.20441:12 417.30615:18 419.3526:8 421.21082:4 429.43378:16 433.28436:15 437.25232:25 441.17615:5 443.44763:42 445.13971:14 447.38177:30 452.0119:8 458.32318:6 459.59882:9 467.28595:2 468.50775:11 485.38898:31 490.43341:14 493.31085:7 495.47058:6 513.37927:3 515.35992:3 519.80994:23 532.45148:17 535.60468:12 541.36267:14 542.36304:8 543.54926:24 544.31647:9 545.36761:64 547.36816:14 555.47852:12 559.38794:12 560.40515:7 561.55646:21 562.94446:16 569.33917:13 573.43134:73 578.43915:21 583.59296:20 586.48749:6 587.37469:109 596.9306:3 604.19348:10 605.55383:6	12026	9569	14993	8225	11560	16020	11455	8512	9038	11415	13632	12938	10573	8978	13517	10297	12863	9395	9920	7897	11096	10982	13173	9992	12409	0	0	0	0	0	0	0	0	0	19763	15191	11492	14908	16650	16462	14895	9285	6370	13238	13220	11965	13409	6595	13387	12340	11102	12722	10594	10675	9461	9658	15113.0	15802.0	13952.0	10147.8011	5027.564093																0
3115	30.346	615.39026	CL 56:4|CL 12:0_12:0_12:0_20:4	[M-2H]2-	Bad		0.847	True	11.44	615.38489	C65H118O17P2	CL	RHOSAZIRCHWUHW-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC)CCCCCCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			91.9	98.2	1.4	63.1	100.0	4803.3	Lbi_O5_5-neg	615.39044:347771 616.39379:162823 617.39715:32350	185.0417:5 187.0896:28 199.173:19 212.90016:7 225.17267:4 251.19861:14 255.37759:14 262.302:12 277.48718:11 279.17166:916 280.14954:353 281.19287:18 293.14743:41 298.01688:5 303.1301:14 308.65729:7 331.32062:6 333.18701:19 333.98059:6 334.89859:19 339.21539:5 349.3623:7 351.1221:11 352.1438:55 353.46082:22 355.15112:6 357.42868:11 367.40256:4 372.2373:21 375.56219:16 387.21393:8 391.22931:29 398.07248:10 407.7113:13 409.37634:5 416.20874:9 418.78979:15 423.38531:8 429.27313:4 433.14587:37 442.32684:9 448.21259:18 452.13434:18 458.3764:23 459.23682:8 474.63373:6 476.39929:90 477.34143:10 486.53632:12 492.242:13 497.76886:10 501.27002:3 513.70911:6 529.97125:9 533.35461:17 540.31445:6 552.367:18 553.51764:25 555.33618:1723 556.16174:28 557.15845:12 560.59357:5 565.8587:5 567.54364:10 570.4256:44 571.60883:13 574.99506:23 583.7124:18 584.5304:18 588.6192:30 592.78662:5 595.45386:21 597.3255:56 606.82117:14 614.45746:14 615.41461:36	397777	540681	432445	344404	454969	498624	487329	375286	451507	414612	385110	425338	428496	419470	424363	530466	366871	391148	505386	336058	539006	425708	426168	414621	426354	0	0	0	0	0	1127	700	411	64	385080	351262	401821	323518	390671	478984	326503	427416	375620	347771	363009	361434	442012	409550	432246	408710	419992	376124	418471	434728	397450	443661	694194.0	733625.0	440948.0	363208.5062	171089.1831																0
3116	28.607	615.39044	CL 56:4|CL 12:0_16:0_12:2_16:2	[M-2H]2-	Bad		0.492	True	11.44	615.38489	C65H118O17P2	CL	AJNDYHQHTCXVQL-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCC)CCCCCCCC=CCC=CCCC	410	True	True	True		False	False			97.3	98.5	5.3	59.7	100.0	209.12	Lbi_O4_1-neg	615.39008:28718 616.39343:12445 617.39679:2222	171.91528:6 187.17679:14 197.09244:13 199.2068:13 222.84949:7 242.25023:8 251.24568:10 253.17062:12 255.2894:26 256.08185:5 270.00342:3 276.07367:5 279.18039:30 281.16287:3 284.41656:3 295.26074:13 298.19406:8 299.53662:10 307.22665:7 309.07529:5 311.16425:7 317.15173:10 320.19598:9 333.24542:25 335.17484:64 351.26022:15 352.07825:4 353.42157:10 355.33377:6 358.41693:18 360.17358:8 378.35223:17 386.26886:17 391.45844:12 393.53461:18 394.25616:5 395.35406:25 406.73865:5 409.38861:14 415.35474:56 416.29089:9 419.09821:4 427.49982:12 432.32812:11 433.38287:9 435.25848:6 440.23547:16 441.33801:5 445.29059:18 449.07031:25 450.32239:19 452.45886:4 455.66919:9 456.4516:5 457.24207:29 469.36572:10 478.30933:9 479.56177:11 482.76727:20 485.36157:13 489.44409:7 495.45233:3 497.37964:7 498.38757:6 508.3504:10 510.04565:18 513.16016:25 516.42072:3 521.38702:5 533.57916:10 535.58722:11 538.52484:31 543.32404:12 544.72369:4 547.22681:9 551.35028:5 552.50598:7 554.35223:8 555.39191:58 556.02008:12 557.49243:12 558.51648:5 562.14209:5 570.62921:31 571.75677:21 572.38837:13 582.36432:11 586.66492:8 587.51605:3 588.41663:7 596.50366:21 597.47913:28 598.5094:4 614.29974:9 615.50104:21	25914	27175	29713	34451	30688	23526	20870	31277	27602	28223	22184	25683	25906	22985	32340	21807	27300	36464	27155	37430	24924	23353	20619	42835	26875	128	0	0	59	96	54	0	0	66	28718	23687	19896	25979	32279	28343	24823	32781	18647	25578	28208	27876	28403	25241	27976	26790	24683	31554	23813	25811	27267	26095	34359.0	28881.0	33416.0	23369.67953	10879.5552																0
3126	31.816	617.40576	CL 56:2|CL 12:0_16:0_14:1_14:1	[M-2H]2-	Bad	found in higher mz's MsMs_3857	0.864	True	12.25	617.40057	C65H122O17P2	CL	RIBPDIRECAXZGW-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC)CCCCCCCC=CCCCC	410	True	True	True		False	False			100.0	98.1	7.9	73.3	100.0	1283.47	Lbi_O4_5-neg	617.40576:369996 618.40911:118316 619.41247:26774	177.41986:67 178.99182:143 203.96332:46 225.14008:24 252.97086:20 255.22836:69 256.20886:12 289.27167:9 291.34799:23 297.42688:16 307.13303:22 309.31818:9 311.13535:14 319.08044:11 335.15839:16 335.961:9 351.39587:14 361.14917:65 363.08847:93 378.98883:28 381.23538:26 391.40973:27 392.10883:6 393.51001:40 404.47412:57 405.30524:23 409.38226:41 410.09192:15 411.0766:27 421.37628:9 425.21631:10 430.29541:13 431.36176:31 441.23334:30 445.18713:19 461.95502:7 463.40546:26 472.22266:9 486.2464:7 503.5177:14 514.40936:13 517.55231:10 531.49701:192 551.28699:21 555.59082:31 556.59534:17 557.42426:85 561.43195:5 573.67432:150 576.69458:9 584.57825:59 585.29993:45 587.35803:15 589.92896:40 598.40961:27 599.46289:51 601.43774:217 616.61285:24 617.6189:36	333899	1010341	393146	519666	263720	336855	1165201	441003	547501	269390	385598	311902	361027	442519	545462	376687	286683	338959	629266	622995	348658	1160145	874091	421617	412015	85	1549	1392	1337	1193	57739	21448	15676	1884	341190	858939	240754	518674	369996	352928	379201	397022	508930	319569	280094	495885	669777	393192	274606	1310967	460855	323952	300796	236496	389543	699817	355167.0	1122803.0	1235506.0	436225.496	317812.9044																0
3127	32.392	617.40582	CL 56:2|CL 12:0_16:0_14:1_14:1	[M-2H]2-	Bad		0.475	True	12.25	617.40057	C65H122O17P2	CL	RIBPDIRECAXZGW-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC)CCCCCCCC=CCCCC	410	True	True	True		False	False			95.1	98.0	6.6	50.9	100.0	1099.45	Lbi_O8_4-neg	617.4054:336744 618.40875:138552 619.41211:32960	179.02086:179 200.12059:7 207.01938:9 211.0139:6 213.08218:4 221.0697:11 225.18198:8 241.12567:7 255.36496:17 267.30072:12 268.60928:19 279.20032:210 280.34216:13 281.27908:54 283.34869:4 286.75818:6 295.29797:10 305.24384:33 317.35489:5 321.02243:15 329.31778:27 334.18018:7 336.1825:8 337.31366:6 354.30261:19 355.1727:6 361.21448:9 363.22498:116 383.28098:23 387.20502:20 391.25018:65 409.29614:53 415.27325:8 419.53485:60 429.38379:42 434.1842:5 435.41675:15 436.25775:10 440.19696:16 445.36029:18 447.77161:17 463.11792:9 470.1897:8 473.51306:12 476.33447:49 478.1814:13 479.55548:17 499.26605:7 501.10449:8 517.60248:6 531.45398:182 532.47736:29 535.46161:28 539.38043:34 541.37378:7 542.31683:5 543.42596:16 553.54602:3 557.25879:76 559.26715:6 566.44336:30 567.16382:9 571.17786:20 572.26208:19 573.59113:27 574.31177:9 575.65088:9 577.49048:8 580.54083:12 585.46997:24 588.52484:33 598.78577:32 599.54315:46 601.47791:466 602.4043:26 617.435:122	274623	1010341	285078	308651	281201	310556	1165201	273656	378814	340231	465542	390433	265435	302048	447511	302760	275690	351773	255252	326457	380830	1160145	260760	266412	331582	85	322	187	215	162	57739	21448	7722	1884	292994	978573	350838	422505	406413	346912	336097	543508	229802	297671	432370	718570	650747	336744	259468	1230489	261770	326608	353462	275366	249704	408368	426754.0	431442.0	381664.0	363552.3114	275461.7133																0
3322	35.063	647.45294	CL 60:0|CL 12:0_16:0_16:0_16:0	[M-2H]2-	Bad		0.831	True	13.16	647.44751	C69H134O17P2	CL	OFLVWUSKBMTXNP-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	97.6	2.2	76.3	100.0	448.0	Lbi_O5_5-neg	647.45245:92313 648.4558:42992 649.45916:9588	198.99841:14 219.13341:3 225.02957:11 230.06313:14 255.35489:26 261.3981:8 269.30603:3 279.15265:31 280.28931:3 281.10138:3 287.27161:18 293.42212:9 306.38538:3 307.16241:17 309.2558:5 313.19373:8 324.32364:4 325.23083:22 329.27148:5 350.2074:14 354.10562:18 363.21249:10 365.24283:24 367.36316:7 368.88495:17 383.35834:6 384.4631:4 386.3743:6 391.28442:16 401.25256:4 410.45496:19 412.2991:4 415.22528:8 423.28235:6 437.43243:22 463.40948:10 465.25726:12 475.49133:6 485.55597:21 490.4577:4 494.89911:7 500.29865:4 501.19141:4 502.19312:14 503.36853:23 504.08051:3 521.56006:4 528.65955:9 532.32477:5 545.40326:6 547.68933:4 555.47321:13 558.32764:12 559.59064:9 561.45679:11 562.67682:8 563.3363:5 564.40594:4 565.25189:7 568.54431:7 569.47522:4 571.46063:17 572.61664:26 574.67859:6 576.35571:9 579.40399:7 585.27301:19 587.479:1637 588.44519:3 589.36737:7 601.62726:8 602.57623:13 603.69897:28 615.40735:7 617.24896:9 619.34747:29 620.40051:10 621.4577:4 628.51147:26 629.26251:85 630.30304:18 631.3302:36 632.40594:14 646.51044:36 647.39142:36	72870	103666	70115	58373	59261	70233	58440	54174	103103	58350	50148	96438	66031	64894	55649	110092	86702	58078	96534	89634	95197	78223	27488	54736	60215	97	0	0	56	0	641	198	63	59	40057	144521	81696	57348	48476	42809	37133	37998	53150	92313	89251	70565	56268	75933	40792	116185	82500	87032	63637	92022	62677	88132	114574.0	88851.0	91509.0	61952.28636	34492.44445																0
